1000 500000
814 875 639680
136 726 291896
55 969 171636
940 51 969455
783 469 549643
555 668 520011
629 105 837315
809 216 318056
175 834 310331
162 499 32802
897 894 302327
566 385 863136
542 685 280783
854 347 913081
24 356 381571
93 450 190829
303 380 895221
450 4 381868
99 586 72866
746 996 321210
319 563 869230
196 761 946352
243 669 117166
746 996 103596
465 633 383133
96 435 113087
306 324 808390
147 396 521758
569 61 420570
98 610 776105
206 462 790742
334 314 790866
607 368 574043
260 410 883937
28 355 450568
755 607 986775
616 52 391890
67 189 5157
582 307 268091
972 153 417725
339 80 850867
290 928 466604
856 232 747735
613 344 595623
21 770 632227
594 271 609968
604 921 628780
723 596 313322
202 553 287770
513 883 540300
3 116 210488
98 610 56233
440 79 307032
398 666 251327
587 733 471061
238 932 379573
746 996 152147
886 29 257908
239 530 260276
822 660 295859
948 259 463365
825 704 436678
601 212 504616
94 568 230807
942 233 144149
450 4 608769
535 847 230888
294 544 917569
686 997 736417
990 299 500737
854 347 41937
351 54 507208
175 834 683817
320 213 294326
369 893 963235
202 795 542248
601 212 213514
438 232 306006
343 620 714826
355 644 399094
215 886 699523
559 483 84480
789 989 646224
536 528 288657
81 325 841299
98 96 761562
441 248 815121
75 675 271283
474 179 787007
887 8 465825
486 414 129416
59 176 206713
151 748 480120
319 563 880204
435 957 850319
182 907 713959
629 791 962226
75 545 278721
702 770 314327
148 707 356240
951 786 500160
953 646 120837
1 359 968200
244 679 322262
355 326 534592
30 515 781178
301 462 900521
613 344 153382
336 811 250769
438 232 947440
256 693 206233
157 504 993984
948 259 652881
241 364 432384
238 932 812835
544 605 65638
640 74 753643
888 926 147596
626 353 232215
319 563 836001
175 90 942948
197 414 975898
626 865 384092
916 44 353650
700 272 539621
684 121 526812
369 201 349421
489 507 269971
566 385 880203
343 770 720087
263 171 422560
587 733 32192
438 232 909375
486 971 652130
115 465 318275
536 528 404743
115 214 940604
878 99 995196
697 104 90303
351 54 283579
579 407 540872
486 971 260471
769 871 152293
496 871 237475
953 646 280447
469 79 391517
352 556 639866
394 999 813345
21 770 805817
71 889 90075
300 729 370454
886 29 587753
938 344 342186
319 348 41084
568 709 406428
873 12 869676
75 675 494745
737 131 49185
486 971 511251
229 882 959434
203 453 810101
271 814 761654
483 181 3100
115 465 428638
813 596 405220
886 29 303182
436 639 878046
67 189 60655
647 111 729238
752 491 861565
151 857 324296
438 232 664556
282 229 799047
7 682 566818
157 504 429568
226 522 844749
438 232 756010
558 840 895913
441 248 882173
349 411 963879
312 911 826402
113 657 335440
970 753 555926
702 770 20789
343 620 196881
122 620 972647
122 620 568072
938 898 482377
683 287 374644
349 171 88046
345 721 79892
580 117 776726
819 283 601110
939 239 153254
240 956 293570
226 687 444481
617 915 246822
897 517 451381
887 331 347935
344 187 363422
332 968 143900
822 943 855873
770 787 837990
290 928 609710
547 260 958109
821 718 118702
611 786 464948
815 786 224333
668 905 951302
489 507 660381
573 352 894756
263 853 830140
489 507 217204
607 368 553471
451 270 759281
49 794 436011
656 806 924463
28 598 124214
260 264 233014
28 598 784745
475 837 38912
846 342 59344
336 811 651684
96 646 732042
334 826 100448
243 540 284616
99 586 69207
755 607 499973
676 757 648643
98 96 334172
334 826 797881
115 214 134528
532 100 90732
217 211 929422
512 289 157440
502 39 814598
225 147 250884
327 423 868176
828 481 806774
604 921 813495
854 140 897572
501 100 369698
704 405 268370
334 314 833787
573 124 934823
351 54 887888
861 33 111646
979 666 255103
990 122 165277
920 10 235164
240 956 637387
686 997 2830
474 179 756807
380 668 990102
684 121 33975
698 355 881857
71 889 804424
58 622 860584
601 212 800258
49 794 637163
928 785 665313
181 143 256521
195 401 744283
474 179 475034
301 462 899150
940 448 793361
261 928 43688
585 588 128298
767 941 149585
555 668 81092
769 871 374734
514 657 816370
28 598 607752
579 290 856960
854 685 701390
382 507 721119
94 493 927834
547 260 748864
147 396 91302
420 480 494753
294 544 34505
557 605 502220
544 605 720871
516 784 554400
542 685 338835
148 707 446042
988 356 679764
555 668 34213
947 302 320229
304 75 958505
854 685 287559
362 64 76231
861 33 651870
778 174 796931
352 556 882800
75 675 312992
282 229 127572
162 499 244617
410 795 662574
819 283 374385
783 24 638444
322 395 254615
514 657 743743
81 325 916961
851 838 373505
169 512 3863
181 63 672480
168 234 316918
263 171 499364
3 116 744616
88 538 631378
19 398 840218
938 52 572467
351 408 105260
516 627 884751
759 32 324447
700 272 952728
241 364 538925
75 624 919073
570 651 468865
547 260 452850
594 271 789069
470 735 149895
521 365 889123
846 342 307323
54 797 905103
426 691 974629
979 666 31052
169 512 438103
436 711 361363
206 462 568515
469 79 856147
344 187 195891
28 598 805877
162 499 323360
684 121 873130
972 282 73503
124 250 579356
846 709 410329
571 719 489193
888 926 285071
506 406 736574
626 865 295955
501 100 617153
798 456 855827
491 990 755424
506 406 165226
634 900 96930
822 660 430093
349 411 325273
238 932 37551
814 92 949635
667 815 610358
544 990 811984
771 184 898392
983 458 222104
510 618 847111
147 125 48954
182 907 18329
55 732 777269
816 965 782740
816 158 850987
301 462 228128
312 911 270308
19 398 374489
579 290 947711
382 507 544532
449 843 276152
8 874 457045
451 270 608275
767 941 809797
362 64 386448
208 663 53468
399 962 628813
682 240 783185
165 793 199224
814 875 49542
709 628 493351
126 210 479459
988 356 301701
544 605 464776
181 143 871797
833 395 171660
767 941 57780
778 174 710457
496 871 999399
940 448 801832
38 53 968442
659 639 334272
181 63 664311
321 357 801932
325 806 728172
544 990 81046
195 401 340178
151 857 828134
919 576 357902
558 840 87775
948 259 177976
151 748 594169
418 751 906297
938 898 561734
611 786 647618
24 356 821556
23 171 572672
629 791 780423
355 906 681772
263 171 286729
886 29 984486
242 362 403297
136 726 727396
213 109 442709
129 771 46565
255 113 72019
16 465 168629
830 346 928960
647 111 10998
945 981 581335
372 524 490928
502 39 534309
881 283 154680
351 54 766091
405 779 988797
232 895 708959
794 666 406554
720 242 705609
79 656 480189
582 307 438009
201 272 363405
703 528 423545
683 287 781767
181 143 697958
878 99 1660
939 239 787415
3 116 706554
136 175 560493
343 770 403739
28 355 23571
658 271 471501
690 144 954369
532 100 857271
420 480 697057
327 423 609554
547 260 985378
419 435 146218
486 414 609969
854 140 177988
395 69 924197
344 187 283821
140 457 675132
217 211 617612
759 32 154489
935 722 440136
599 828 77402
708 749 474992
331 634 6815
698 678 668144
344 187 936045
21 770 987890
193 286 514004
319 563 499733
640 74 298799
783 24 910238
668 905 847332
888 807 817671
351 54 416234
312 627 977431
516 627 19193
970 753 601971
938 52 697288
820 849 572780
147 125 915610
75 545 461367
496 370 884603
402 961 939197
152 985 705500
684 121 390424
418 751 384881
628 718 663477
580 117 74847
71 889 197520
290 928 111651
830 346 718846
814 92 513208
445 227 876956
240 956 124366
814 49 553825
506 406 551405
979 666 805214
768 82 704190
746 996 729884
580 117 901419
147 396 562952
88 538 65555
465 633 300468
105 362 674556
501 100 409890
430 570 779240
755 607 528667
265 929 924446
794 666 123690
611 709 910988
948 259 13533
604 921 218407
711 559 928863
181 63 454800
136 726 276338
260 410 985575
579 290 658335
839 712 773045
819 283 293425
99 586 947586
704 405 401387
81 325 137396
963 296 35236
512 289 897552
300 729 467670
320 213 95141
232 895 164844
304 75 940025
394 999 223718
856 232 212148
435 957 910023
723 596 324340
518 761 208528
215 886 368857
659 639 594852
888 926 384231
301 462 607526
699 545 113407
532 100 257107
958 694 655150
351 54 978561
229 882 493850
474 179 441939
738 894 545456
926 510 347386
781 185 675870
298 192 243976
55 732 981223
152 985 805268
814 49 370322
553 657 474346
42 414 303564
435 957 618077
243 540 72578
352 107 855083
743 637 1808
830 346 640994
629 105 641049
700 272 350453
277 114 828253
298 192 292019
898 390 622222
743 386 968377
124 250 342974
312 911 681924
229 640 54704
814 92 715936
8 874 31
683 287 146847
30 515 898209
502 39 161345
850 123 822574
175 834 30346
306 782 977216
469 79 113609
723 596 999032
692 733 678025
510 618 694131
746 996 163431
720 242 212769
351 54 384303
486 971 493581
66 681 178572
621 738 342068
382 507 330490
99 586 768864
8 874 344482
587 733 259668
743 637 925273
821 140 855281
766 443 231891
550 979 19795
23 171 895932
436 639 435459
325 806 508055
809 216 77930
294 544 685124
482 444 526869
292 397 402365
833 395 256816
699 545 221270
668 905 242242
67 189 364946
825 704 471912
260 600 213200
147 396 554255
767 941 141044
547 97 71601
983 458 198494
875 883 134549
854 140 951503
213 109 430926
611 786 594262
592 80 88629
105 362 428669
766 443 402415
607 368 419031
851 838 357615
399 962 235966
175 834 294234
243 540 177268
988 356 113224
629 791 882814
965 787 472094
294 544 604137
573 195 813952
634 900 171836
322 395 414820
579 290 995154
920 10 785499
585 588 649083
7 682 108149
301 786 864058
798 456 886677
115 465 345667
58 622 194761
684 121 671579
292 397 246292
542 222 215457
953 646 141960
767 941 758350
301 786 979638
822 943 210166
682 240 580161
815 786 713147
990 299 489682
956 174 323800
594 271 518587
465 633 988730
698 678 196811
629 105 175927
728 629 340070
260 600 664760
935 722 934814
728 629 994233
7 682 242461
676 757 958044
362 64 394025
157 504 633659
940 448 904664
352 107 496867
93 450 836824
286 948 837173
496 370 423433
601 212 464915
115 214 150169
181 212 151728
155 338 717516
226 357 614354
926 462 221670
126 210 556292
255 113 28505
547 260 442589
28 355 395916
243 669 380962
942 233 40082
829 189 745105
611 786 687171
815 468 616094
26 491 296519
962 813 246137
323 989 627309
743 386 616963
66 681 482047
93 450 424416
821 718 518713
98 610 400778
816 965 317100
820 849 820101
748 104 857517
668 73 728465
738 894 535454
225 147 833213
935 722 753091
339 80 179517
202 795 700623
79 656 78983
290 928 743467
573 124 446547
355 644 21701
115 214 308880
94 568 201986
882 368 779859
226 522 7990
19 398 988802
566 385 552857
983 458 723736
349 171 954763
225 251 9623
226 522 997941
970 753 926979
399 962 112138
16 465 643045
290 928 823743
256 693 771748
82 142 705643
469 79 711574
962 813 878887
1 359 592316
292 699 847180
544 605 501647
98 610 5510
181 212 984945
815 468 278809
181 143 851766
809 529 921011
75 624 309616
355 906 120703
124 250 289661
764 149 9410
67 189 242867
587 733 29668
626 353 920874
202 795 712898
66 681 855495
399 875 59327
23 171 817955
875 888 309667
816 158 456735
261 928 291772
147 125 416253
196 761 547816
21 770 313452
948 582 23811
771 184 483989
886 29 215682
747 735 205755
699 595 841458
828 481 547930
770 805 941444
647 111 887648
825 704 625286
510 618 834441
470 735 253821
945 981 370776
659 639 612874
820 849 661
136 175 820869
352 556 477071
767 941 778121
717 454 823671
659 639 521597
437 547 420723
79 656 8493
301 462 263337
87 321 248189
332 968 93563
555 668 376640
629 105 658313
690 283 789943
720 242 290966
58 622 888269
122 620 649002
887 331 331774
919 576 875634
420 480 503335
557 605 819484
881 283 732917
948 259 63123
544 990 128602
242 362 959139
81 325 888904
46 821 934206
717 454 121339
3 116 150842
970 753 833321
28 598 426989
702 770 170727
208 663 84857
724 198 297926
755 607 387298
573 773 510687
449 203 646151
369 893 473725
28 598 855757
815 786 952175
218 305 958060
938 344 580666
352 556 848081
628 718 430018
728 629 962007
521 365 155167
351 408 442273
938 344 114602
24 356 935553
419 435 669897
7 682 297470
700 272 460129
187 929 204876
759 32 68011
344 187 771708
306 782 779289
601 212 924564
569 61 260729
938 898 468113
656 806 445839
805 596 621014
816 158 186289
611 786 988793
709 628 573278
277 114 531841
240 956 831809
781 185 846961
323 989 17765
928 646 858611
634 900 631359
828 481 421720
477 637 784387
436 711 800572
334 826 870689
107 692 13326
963 296 428952
343 770 690173
229 640 909199
585 588 878083
875 883 209237
550 979 519835
343 770 506520
419 435 684236
197 414 377798
1 359 110032
260 264 519520
668 73 830737
3 116 841840
611 786 884671
482 444 993787
304 49 783842
263 853 252636
398 666 551930
265 126 400383
385 754 796084
755 607 253132
743 386 658732
599 828 397636
861 33 448613
420 497 750628
320 213 728757
75 675 42969
698 355 330132
698 678 67366
355 326 130065
282 229 668904
286 948 823779
888 807 437098
611 709 658891
518 761 187308
193 286 385822
748 104 98393
54 797 911142
239 530 360209
544 605 758339
938 52 446286
225 147 378362
557 605 120140
190 228 609173
54 797 36236
988 356 199905
854 347 848448
94 568 847764
935 722 912510
49 794 748254
474 179 55293
351 408 935169
25 626 38850
238 932 906210
881 283 516780
405 779 76815
81 325 384118
928 785 248284
325 806 981953
820 115 350685
244 679 162247
482 444 911214
717 454 591945
152 985 416274
656 806 338441
938 52 693357
496 370 680769
102 733 774530
382 507 198415
629 791 846662
988 356 593254
202 553 240485
548 822 83552
797 626 341300
438 232 846765
75 545 322189
261 928 803297
331 634 536069
516 784 319951
369 201 315747
541 429 216736
553 657 334733
58 622 981155
470 735 509146
109 275 518728
94 493 42960
552 637 412781
426 691 402100
334 826 134434
244 679 391869
711 559 23418
445 227 400518
542 222 883268
743 637 225754
601 212 488343
573 195 701898
629 791 838978
920 10 616877
916 44 288149
229 640 501470
582 377 272361
389 181 221595
448 621 740825
836 764 693327
309 849 790037
256 693 514398
369 201 619792
647 111 560528
815 468 624758
856 232 574000
465 633 141496
147 125 200312
965 787 615872
275 490 901194
809 529 293777
696 325 445924
243 669 185747
301 462 423104
369 201 215503
582 377 464718
148 940 181200
616 52 243552
239 273 450295
148 940 5812
226 522 802751
294 544 561020
700 272 798272
487 223 468247
628 718 867220
724 198 805975
570 651 604852
301 462 612550
587 733 85880
129 771 52104
248 388 186420
21 770 179203
369 201 971351
122 620 652711
319 348 615007
667 815 332897
816 881 86366
312 911 908899
682 240 566418
661 300 888622
87 321 43681
947 302 885121
483 181 764597
945 981 472294
814 875 525093
369 201 880297
945 981 498086
548 822 644431
829 189 173249
888 926 331553
55 732 734385
888 661 609478
190 228 782807
604 886 497889
446 252 284426
945 981 973057
578 652 282111
87 321 524026
303 380 639803
193 286 205828
604 921 922681
292 397 433617
939 239 531001
737 154 730283
71 889 60851
190 228 537712
882 866 234613
101 103 506443
96 435 722535
897 894 250146
887 8 220970
369 201 387213
186 993 425692
148 707 929468
54 10 483129
717 454 179264
406 285 991495
818 324 704876
881 283 225915
231 914 204955
809 216 181153
634 900 345221
343 620 218367
436 711 217107
908 244 874128
312 911 739443
30 515 521252
963 296 1184
759 32 247539
1 359 666147
410 795 920091
263 171 174400
238 932 915300
816 158 440258
742 731 420200
96 646 189627
332 968 90227
708 749 743261
75 675 490852
579 290 665360
958 968 751249
542 222 580693
532 100 946901
107 692 219839
570 651 378005
59 176 869378
920 10 769114
611 709 870092
162 499 275431
783 469 129121
537 179 255026
686 997 37644
901 230 166002
175 834 716201
747 735 862831
821 140 379040
8 874 853960
547 97 125926
306 782 548511
617 915 155133
697 104 790728
436 583 87909
446 252 24345
836 764 608295
243 540 719152
238 932 102346
501 100 837748
813 596 24427
241 364 454309
148 940 786679
536 859 325187
352 556 709252
818 324 167779
26 491 546299
587 733 380559
319 110 901005
809 529 471072
98 96 958110
134 613 218332
970 753 933364
352 556 143039
124 250 869498
759 32 129834
566 385 572138
897 517 380788
107 692 447739
385 754 529751
99 586 210663
659 639 942708
839 712 914846
301 786 191925
26 491 436806
369 498 873209
23 99 764352
737 131 78404
319 348 843774
579 290 171393
23 912 198551
559 483 328130
510 618 668794
394 999 979300
55 732 138226
684 121 709664
717 454 196534
88 538 868458
717 454 151483
892 657 849705
315 452 812060
94 568 235394
145 586 188621
538 652 965187
962 813 300778
213 109 261150
615 777 95323
66 681 258854
195 401 3618
136 175 335799
215 886 562006
580 117 380685
368 816 757235
814 875 6154
312 627 873993
306 324 725608
203 453 176934
465 633 118135
878 99 958125
805 596 594988
380 668 538859
290 928 493587
940 260 68668
102 733 421774
493 809 183074
435 957 640454
46 821 584695
292 397 89179
450 4 621718
309 849 477282
343 770 210561
877 677 689626
54 797 984396
759 32 353030
136 175 340894
140 457 211699
958 968 438927
79 656 520013
304 729 769253
449 203 341642
559 483 51807
737 154 536885
940 260 224661
743 637 747744
489 507 328400
573 124 43424
545 785 212619
805 596 581744
504 16 240535
79 656 258408
265 929 153831
809 216 732550
109 275 196923
518 761 711101
578 652 385408
813 596 51725
240 956 541990
594 271 921062
147 396 621685
559 483 58149
94 568 308713
168 234 11880
990 299 992808
617 915 416547
486 971 128204
129 771 80372
23 99 489671
939 239 152718
867 790 191586
882 866 171793
208 663 787664
502 539 484590
510 618 823737
458 850 402722
611 709 74411
698 678 208331
359 874 71268
681 849 227377
181 143 96117
594 271 767474
502 39 232329
506 406 196512
496 871 742688
851 838 875393
861 33 276166
573 352 349576
406 285 399682
261 928 595338
445 227 910847
940 51 426011
319 563 712112
169 512 911436
351 408 115721
668 73 149235
805 596 341911
709 628 154847
88 538 252149
54 10 800217
436 583 153180
767 941 60614
150 154 337277
243 669 708638
611 786 625022
703 528 660408
847 613 493061
420 480 392065
813 596 424865
243 540 392893
190 228 267208
696 325 60365
764 149 395358
327 423 14479
238 932 351478
585 588 915589
794 666 651566
752 491 498498
973 559 457987
355 326 640330
75 675 432375
351 54 850345
113 657 70989
547 97 66555
696 325 751508
692 733 774495
990 122 600470
555 668 259497
151 857 774773
816 965 615408
59 176 789148
115 214 352635
290 928 383191
362 64 569963
920 10 386612
435 957 820975
875 883 684233
94 493 552937
604 886 149976
819 283 111156
821 718 538744
203 453 679571
229 640 580493
486 971 721510
148 707 175587
582 307 414797
882 866 830159
822 660 176481
261 928 684386
331 634 561035
145 586 639756
541 100 634076
592 80 834499
260 264 160916
594 271 150927
965 787 810974
599 828 870124
399 875 926683
243 540 16981
927 807 894190
781 185 359643
165 793 101293
692 733 145158
953 646 934856
239 273 768798
592 80 683896
496 370 762777
263 853 513533
334 826 811107
573 773 176845
737 154 377255
67 189 360794
134 613 332428
122 620 614602
892 657 53005
298 192 539424
815 786 809453
948 582 884023
743 386 63275
25 626 553202
783 469 251363
75 545 767749
684 121 681840
798 456 213018
282 229 455343
778 174 233240
569 61 149813
647 111 618752
98 96 774063
355 644 965679
181 63 124113
892 657 162637
345 721 564012
953 646 845721
882 866 487556
334 314 383112
544 990 574892
611 709 254142
779 642 669928
585 588 754704
216 109 432905
202 553 630028
854 140 773459
181 143 974687
854 682 350986
173 505 548200
289 39 793150
352 556 970376
298 192 189238
182 907 201796
98 610 149189
690 144 141797
483 181 532745
79 656 649507
545 785 242130
292 397 655830
613 344 477671
75 545 221048
81 325 312930
783 24 600614
300 729 879856
867 790 45270
350 382 252874
271 814 762756
692 733 339511
244 679 520009
822 943 465884
542 222 146872
805 596 415328
225 147 857678
684 121 914752
676 757 852876
696 325 389365
218 305 821185
737 154 362551
769 871 409826
25 626 654150
939 239 655727
573 195 143677
886 29 268097
181 63 321521
938 344 988443
483 181 568685
196 761 234827
963 296 35589
79 656 348112
851 838 866097
263 171 489336
59 176 50732
578 652 717342
240 956 712568
96 435 619952
580 117 257429
854 685 633035
79 656 393228
797 626 766969
23 99 122289
814 875 809354
226 357 504079
951 786 467211
226 357 384643
355 326 840872
516 784 29734
325 806 705211
322 395 860823
109 275 984199
764 149 584996
401 695 34989
441 248 525435
331 634 448038
877 677 22250
193 286 807975
406 285 886395
839 712 818071
892 657 429856
203 453 841553
579 407 126331
474 179 126596
239 530 973530
585 588 497477
778 174 474810
115 465 508343
850 123 612795
436 711 88716
226 357 50425
399 962 737376
698 678 286145
243 540 95425
331 634 266589
711 559 299925
320 213 759293
325 806 756649
248 388 178024
385 754 342433
737 154 269368
298 192 413451
87 321 294880
129 771 865873
816 881 978296
277 114 994259
783 24 911634
275 490 205773
697 104 386193
571 719 631712
592 80 617457
225 251 610455
585 588 291359
768 82 914982
809 216 265222
343 770 32473
779 642 362433
339 80 249290
394 999 930001
226 522 127333
816 881 284042
709 628 426015
628 718 889483
261 928 371272
898 390 750417
441 248 215821
134 613 920624
814 92 643656
248 388 382291
306 324 977081
87 321 36826
945 981 612878
292 397 970476
334 314 227009
580 117 212821
938 52 703735
656 806 183689
571 719 880856
193 286 563206
825 704 673432
26 491 353486
437 547 820430
686 997 351490
255 113 743682
856 232 321033
140 457 257132
607 903 390255
604 921 493264
435 957 425396
723 596 442129
218 305 459194
558 840 338313
983 458 964748
23 912 763183
486 971 744608
544 605 20253
579 290 332528
897 517 691666
851 838 434230
449 843 411243
226 357 300704
116 926 199001
697 104 767035
544 605 104275
815 468 576168
887 331 245918
226 687 82076
151 857 271517
667 815 85544
349 171 903195
748 104 619324
30 206 588827
815 468 391000
898 390 661304
770 805 658108
304 75 188764
847 613 483430
516 784 908119
312 911 722966
816 881 412444
136 726 365835
101 103 637056
79 656 741005
794 666 730105
570 651 912932
829 189 794488
704 405 70431
292 397 826227
502 39 326024
28 355 938173
480 155 404434
331 634 270770
537 179 261602
958 968 925915
261 928 254268
703 528 12389
887 8 111990
42 414 114698
557 605 587503
320 213 167450
97 345 389510
607 368 678072
854 682 62460
897 517 122195
395 69 922334
399 962 186684
231 914 52085
304 75 335207
175 90 691707
195 401 283459
569 61 825592
260 600 595345
241 364 712464
738 894 623334
768 82 41519
306 782 168224
948 259 255999
190 228 805703
241 364 32166
304 49 534718
698 678 679724
573 352 793521
441 248 308231
355 906 559240
928 646 149583
538 652 690406
502 39 582406
304 75 784222
343 770 532852
334 826 772907
668 905 850214
897 894 175562
510 618 466561
54 10 114929
676 757 667055
202 553 616097
201 272 259517
764 149 845058
846 709 11851
49 794 621359
926 462 318629
821 140 103684
306 782 291038
320 213 258805
438 232 80858
698 678 75336
124 250 724009
940 51 342079
659 639 667635
850 123 219912
297 761 516166
8 874 370097
55 969 801379
181 63 194388
768 82 540306
601 212 259459
71 889 686185
723 596 364835
850 123 243476
847 613 77637
867 790 764918
124 250 129477
148 940 548447
697 104 315737
905 117 108024
747 735 167912
809 529 771277
547 260 690275
783 24 414322
312 911 286515
814 49 399016
737 154 190916
474 179 907353
162 499 600888
418 751 763768
437 547 690054
854 347 508181
321 357 820094
532 100 480238
824 362 521215
988 356 425232
820 115 411318
151 857 711287
886 29 667837
723 596 56731
738 894 586756
54 10 332034
502 39 966103
972 282 894075
59 176 862508
116 926 464384
566 385 195191
451 270 246255
197 414 70817
854 347 773730
265 929 541870
548 822 600913
892 657 480571
518 761 205715
536 859 898073
888 807 674700
615 777 394927
175 834 250098
599 828 116977
928 646 368828
901 230 286251
248 388 524126
75 675 902159
298 192 923199
344 187 104012
661 300 626352
635 604 116777
558 840 243279
286 948 496300
226 522 583753
136 726 522249
369 498 198959
799 396 911034
939 239 847179
304 75 132638
195 401 314697
684 121 817203
856 232 68333
544 990 884013
836 764 476288
309 849 555900
147 125 695547
847 613 641853
942 233 57394
547 97 901336
151 748 938722
948 582 648989
458 850 526231
175 834 531062
181 63 78412
321 357 580072
829 189 752637
686 997 61981
437 547 261785
115 214 852852
822 660 32956
875 883 832769
136 175 900243
846 342 649673
202 553 616832
819 283 594789
66 681 441931
102 733 754151
59 176 364576
829 189 871065
635 332 3109
275 490 311084
854 140 169501
325 806 898595
116 926 457517
399 304 326567
79 656 390019
513 883 981034
94 493 697138
435 957 694147
225 147 843412
96 646 514213
312 627 893590
244 679 724611
658 271 421868
265 126 365741
856 232 954717
814 92 821472
418 751 809336
116 926 454536
820 849 288024
737 131 860965
547 260 837358
767 941 625125
426 691 987625
351 408 440045
859 571 975542
690 144 113817
501 100 467714
850 123 530796
402 961 699995
502 39 956736
297 761 57698
303 380 383871
737 154 958278
875 883 162792
79 656 409541
504 16 895788
779 642 289622
430 570 798117
419 435 335246
948 259 365977
536 528 468134
256 693 856022
825 704 734850
152 985 313125
155 338 720891
892 657 918045
735 590 624917
689 834 893709
573 352 515435
953 646 725633
168 234 650277
537 179 681395
67 189 888372
697 104 689305
355 906 163148
878 99 796057
965 787 947195
926 510 212670
101 103 158003
830 346 331441
829 189 827427
851 838 897086
226 522 413243
552 637 862228
261 928 262993
888 926 923006
75 675 39593
129 771 361045
159 933 664399
558 840 261382
920 10 803787
877 677 142361
901 230 281728
901 230 473508
420 480 20637
521 365 483043
770 787 677615
380 668 73063
23 912 243281
226 357 495039
814 92 286469
319 110 408779
504 16 495108
101 103 567367
229 640 635783
30 206 86266
244 679 593002
518 761 602556
935 722 952652
292 397 31586
352 107 339401
81 325 935723
877 677 695670
75 545 512276
690 283 368831
805 596 96360
102 733 914660
369 498 609049
197 414 757961
320 213 817844
248 388 242261
62 949 548799
626 353 204481
700 272 870236
962 813 157679
399 304 397241
151 748 754762
580 117 560430
445 227 778202
140 457 39279
640 74 316949
331 634 751646
196 761 750739
599 828 739088
847 613 711945
972 282 877129
877 677 391320
96 646 715
604 921 270187
783 24 657426
255 113 122836
771 184 61952
711 559 254566
815 468 848558
948 582 473385
134 613 987764
555 668 51968
398 666 878528
263 853 138518
850 123 313794
197 414 710205
709 628 745875
629 105 624962
389 181 565854
604 921 565116
350 382 559346
369 201 680251
21 770 592125
113 657 321676
983 458 53235
611 786 578848
569 61 81797
344 187 663886
748 104 936503
820 849 327728
3 116 436512
824 362 262526
399 304 285940
23 912 439195
21 770 331007
888 926 237863
